# sumw=4.792289e+07
8.899999856948852539e-01 6.000178050124117872e+05
8.999999761581420898e-01 6.444389238628399326e+05
9.099999666213989258e-01 6.797766746064624749e+05
9.199999570846557617e-01 7.102597057378711179e+05
9.300000071525573730e-01 7.385949576331112767e+05
9.399999976158142090e-01 7.653774239450441673e+05
9.499999880790710449e-01 7.846979892791549210e+05
9.599999785423278809e-01 7.882711386573477648e+05
9.699999690055847168e-01 7.691438864480636548e+05
9.799999594688415527e-01 7.317072037608680548e+05
9.899999499320983887e-01 6.872693599508485058e+05
1.000000000000000000e+00 6.461777183604221791e+05
1.009999990463256836e+00 6.124847639090238372e+05
1.019999980926513672e+00 5.876752695720941992e+05
1.029999971389770508e+00 5.705864978967838688e+05
1.039999961853027344e+00 5.613157948828367516e+05
1.049999952316284180e+00 5.591758313448830741e+05
1.059999942779541016e+00 5.637746694786039880e+05
1.069999933242797852e+00 5.743766326375514036e+05
1.079999923706054688e+00 5.909018577760645421e+05
1.090000033378601074e+00 6.129963169168186141e+05
1.100000023841857910e+00 6.406300235059770057e+05
1.110000014305114746e+00 6.729049108203678625e+05
1.120000004768371582e+00 7.077218005439016270e+05
1.129999995231628418e+00 7.401575253587362822e+05
1.139999985694885254e+00 7.655295500378778670e+05
1.149999976158142090e+00 7.807931416587177664e+05
1.159999966621398926e+00 7.863416859188657254e+05
1.169999957084655762e+00 7.828931226906541269e+05
1.179999947547912598e+00 7.716365789729735116e+05
1.189999938011169434e+00 7.549134581570283044e+05
1.199999928474426270e+00 7.352479699200356845e+05
1.209999918937683105e+00 7.176064986102699768e+05
1.220000028610229492e+00 7.033970361698711058e+05
1.230000019073486328e+00 6.918137848418474896e+05
1.240000009536743164e+00 6.793883553772716550e+05
1.250000000000000000e+00 6.647118911779019982e+05
1.259999990463256836e+00 6.487038068768006051e+05
1.269999980926513672e+00 6.325664109633521875e+05
1.279999971389770508e+00 6.158188570113482419e+05
1.289999961853027344e+00 5.978344711525461171e+05
1.299999952316284180e+00 5.780926478872637963e+05
1.309999942779541016e+00 5.566416978917922825e+05
1.319999933242797852e+00 5.338896259874439565e+05
1.329999923706054688e+00 5.108475402124272077e+05
1.339999914169311523e+00 4.880897340800654492e+05
1.350000023841857910e+00 4.667176382975833258e+05
1.360000014305114746e+00 4.475841418489987263e+05
1.370000004768371582e+00 4.308756907412556466e+05
1.379999995231628418e+00 4.163197459882379626e+05
1.389999985694885254e+00 4.033940658429264440e+05
1.399999976158142090e+00 3.911327257314267335e+05
1.409999966621398926e+00 3.793613617064164719e+05
1.419999957084655762e+00 3.671386871052170754e+05
1.429999947547912598e+00 3.548111224491957109e+05
1.439999938011169434e+00 3.425711207808802137e+05
1.449999928474426270e+00 3.313028179212015821e+05
1.459999918937683105e+00 3.214010387310700025e+05
1.469999909400939941e+00 3.125219786224727286e+05
1.480000019073486328e+00 3.043640129350324860e+05
1.490000009536743164e+00 2.956799296063304064e+05
1.500000000000000000e+00 2.862435884451101883e+05
1.509999990463256836e+00 2.756257797337480006e+05
1.519999980926513672e+00 2.637481127382584382e+05
1.529999971389770508e+00 2.509010519498577924e+05
1.539999961853027344e+00 2.372421149837582780e+05
1.549999952316284180e+00 2.234385204432443716e+05
1.559999942779541016e+00 2.098621300224383012e+05
1.569999933242797852e+00 1.967814416819887410e+05
1.579999923706054688e+00 1.843840435445816838e+05
1.589999914169311523e+00 1.726958325684622105e+05
1.599999904632568359e+00 1.618800213445232657e+05
1.610000014305114746e+00 1.517105886068260879e+05
1.620000004768371582e+00 1.422584185269548907e+05
1.629999995231628418e+00 1.333813395908645180e+05
1.639999985694885254e+00 1.250396144115894713e+05
1.649999976158142090e+00 1.172139131421926140e+05
1.659999966621398926e+00 1.099549895979058929e+05
1.669999957084655762e+00 1.034503267629175243e+05
1.679999947547912598e+00 9.754643493796158873e+04
1.689999938011169434e+00 9.242412484469516494e+04
1.699999928474426270e+00 8.794702949032458127e+04
1.709999918937683105e+00 8.406916539476247272e+04
1.719999909400939941e+00 8.072197536615366698e+04
1.730000019073486328e+00 7.785015358545321214e+04
1.740000009536743164e+00 7.527986697127680236e+04
1.750000000000000000e+00 7.301573743854685745e+04
1.759999990463256836e+00 7.102263148563113646e+04
1.769999980926513672e+00 6.919528288371888630e+04
1.779999971389770508e+00 6.757860949733143207e+04
1.789999961853027344e+00 6.604392014432356518e+04
1.799999952316284180e+00 6.462306938589335914e+04
1.809999942779541016e+00 6.334002563389005081e+04
1.819999933242797852e+00 6.199772067074616643e+04
1.829999923706054688e+00 6.079074213121727371e+04
1.839999914169311523e+00 5.970969383518862014e+04
1.849999904632568359e+00 5.866314058541618579e+04
1.860000014305114746e+00 5.771091915699977835e+04
1.870000004768371582e+00 5.691882234820489975e+04
1.879999995231628418e+00 5.613017873784778931e+04
1.889999985694885254e+00 5.541134914937141002e+04
1.899999976158142090e+00 5.478173740361291857e+04
1.909999966621398926e+00 5.417583024495446443e+04
1.919999957084655762e+00 5.362834026551241550e+04
1.929999947547912598e+00 5.309020093315946724e+04
1.939999938011169434e+00 5.255323462348051544e+04
1.949999928474426270e+00 5.198580646762063407e+04
1.959999918937683105e+00 5.140961286091971124e+04
1.969999909400939941e+00 5.080056852916037315e+04
1.979999899864196777e+00 5.014518321468821523e+04
1.990000009536743164e+00 4.954356293546660891e+04
2.000000000000000000e+00 4.909437103430799471e+04
2.009999990463256836e+00 4.817173011629202665e+04
2.019999980926513672e+00 4.747145957937684580e+04
2.029999971389770508e+00 4.685818863400227565e+04
2.039999961853027344e+00 4.617513792793987523e+04
2.049999952316284180e+00 4.556198570958581695e+04
2.059999942779541016e+00 4.496686002199364157e+04
2.069999933242797852e+00 4.444496681521191204e+04
2.079999923706054688e+00 4.392781681305811799e+04
2.089999914169311523e+00 4.344279705391199241e+04
2.099999904632568359e+00 4.293609083420853858e+04
2.109999895095825195e+00 4.246857535793564602e+04
2.119999885559082031e+00 4.205301478116990620e+04
2.129999876022338867e+00 4.162485759719585621e+04
2.139999866485595703e+00 4.120374257511540054e+04
2.149999856948852539e+00 4.075962414487006754e+04
2.159999847412109375e+00 4.034819826653968630e+04
2.169999837875366211e+00 3.991155744029591006e+04
2.180000066757202148e+00 3.944278386720826529e+04
2.190000057220458984e+00 3.894933361616252660e+04
2.200000047683715820e+00 3.850289767089222732e+04
2.210000038146972656e+00 3.805074977537981613e+04
2.220000028610229492e+00 3.756184957345748990e+04
2.230000019073486328e+00 3.713082466285667761e+04
2.240000009536743164e+00 3.664259164873159170e+04
2.250000000000000000e+00 3.619111236582229321e+04
2.259999990463256836e+00 3.571847964044055698e+04
2.269999980926513672e+00 3.531172140551721532e+04
2.279999971389770508e+00 3.484811050591530511e+04
2.289999961853027344e+00 3.441034687421460694e+04
2.299999952316284180e+00 3.401047000972769456e+04
2.309999942779541016e+00 3.360455155562283471e+04
2.319999933242797852e+00 3.315938977340546262e+04
2.329999923706054688e+00 3.274326489033395410e+04
2.339999914169311523e+00 3.233099736705613759e+04
2.349999904632568359e+00 3.191997063513959438e+04
2.359999895095825195e+00 3.153598131906057824e+04
2.369999885559082031e+00 3.116487459925701478e+04
2.379999876022338867e+00 3.076600474055698942e+04
2.389999866485595703e+00 3.034906123152625514e+04
2.399999856948852539e+00 2.993611881741091929e+04
2.409999847412109375e+00 2.957541626313668166e+04
2.419999837875366211e+00 2.919080034584284294e+04
2.429999828338623047e+00 2.882195473848844267e+04
2.440000057220458984e+00 2.847117933843372884e+04
2.450000047683715820e+00 2.810356873193391220e+04
2.460000038146972656e+00 2.777575986317473871e+04
2.470000028610229492e+00 2.746008954166836338e+04
2.480000019073486328e+00 2.709012218725959974e+04
2.490000009536743164e+00 2.672185508987458525e+04
2.500000000000000000e+00 2.636878476246192804e+04
2.509999990463256836e+00 2.599346376678704837e+04
2.519999980926513672e+00 2.564269774208384479e+04
2.529999971389770508e+00 2.523748277473810958e+04
2.539999961853027344e+00 2.486985123363137245e+04
2.549999952316284180e+00 2.452487656126626825e+04
2.559999942779541016e+00 2.407831550686727860e+04
2.569999933242797852e+00 2.367921134469316894e+04
2.579999923706054688e+00 2.328175687687612663e+04
2.589999914169311523e+00 2.288973578114369593e+04
2.599999904632568359e+00 2.251922848710283870e+04
2.609999895095825195e+00 2.213837856710351480e+04
2.619999885559082031e+00 2.176829095843516552e+04
2.629999876022338867e+00 2.139253477345329156e+04
2.639999866485595703e+00 2.102667939731873776e+04
2.649999856948852539e+00 2.067034356452624706e+04
2.659999847412109375e+00 2.028532763506010815e+04
2.669999837875366211e+00 1.992675605583358265e+04
2.679999828338623047e+00 1.955342359478068465e+04
2.690000057220458984e+00 1.915977515041867446e+04
2.700000047683715820e+00 1.875521037191280993e+04
2.710000038146972656e+00 1.837780998392182300e+04
2.720000028610229492e+00 1.797455155994602319e+04
2.730000019073486328e+00 1.756934680272155674e+04
2.740000009536743164e+00 1.714405609041405478e+04
2.750000000000000000e+00 1.672254823490483614e+04
2.759999990463256836e+00 1.631113477002766558e+04
2.769999980926513672e+00 1.586091940756309486e+04
2.779999971389770508e+00 1.543836078080430525e+04
2.789999961853027344e+00 1.501123854279974330e+04
2.799999952316284180e+00 1.458583758878879416e+04
2.809999942779541016e+00 1.414842649756687024e+04
2.819999933242797852e+00 1.371202578552743762e+04
2.829999923706054688e+00 1.327463355606003279e+04
2.839999914169311523e+00 1.282566070594644043e+04
2.849999904632568359e+00 1.239388611559692981e+04
2.859999895095825195e+00 1.197562138939581200e+04
2.869999885559082031e+00 1.156416874894654393e+04
2.879999876022338867e+00 1.117211240509257004e+04
2.889999866485595703e+00 1.076715959361397290e+04
2.899999856948852539e+00 1.039580690074493032e+04
2.909999847412109375e+00 1.001872317149691662e+04
2.919999837875366211e+00 9.674219129903913199e+03
2.929999828338623047e+00 9.341089880615929360e+03
2.939999818801879883e+00 9.001516187550432733e+03
2.950000047683715820e+00 8.679393394310643998e+03
2.960000038146972656e+00 8.378306066052533424e+03
2.970000028610229492e+00 8.067814965078551722e+03
2.980000019073486328e+00 7.772847595005619041e+03
2.990000009536743164e+00 7.495388183657532863e+03
3.000000000000000000e+00 7.234830598657073097e+03
3.009999990463256836e+00 6.977765936807698381e+03
3.019999980926513672e+00 6.725473684959128150e+03
3.029999971389770508e+00 6.500246428199146976e+03
3.039999961853027344e+00 6.277324042668798938e+03
3.049999952316284180e+00 6.069490977513654798e+03
3.059999942779541016e+00 5.867697387523915495e+03
3.069999933242797852e+00 5.682287389486116808e+03
3.079999923706054688e+00 5.502051818945297782e+03
3.089999914169311523e+00 5.326472974484277074e+03
3.099999904632568359e+00 5.168927594203497392e+03
3.109999895095825195e+00 5.018560192682673915e+03
3.119999885559082031e+00 4.879866122460482075e+03
3.129999876022338867e+00 4.749185399703122130e+03
3.139999866485595703e+00 4.621619425990354102e+03
3.149999856948852539e+00 4.500027851409563482e+03
3.159999847412109375e+00 4.389039060349367901e+03
3.169999837875366211e+00 4.283284929083968564e+03
3.179999828338623047e+00 4.185793446416702864e+03
3.189999818801879883e+00 4.098619047241456428e+03
3.199999809265136719e+00 4.015946554217256562e+03
3.210000038146972656e+00 3.939325426166865327e+03
3.220000028610229492e+00 3.869282822475424382e+03
3.230000019073486328e+00 3.803616281681649525e+03
3.240000009536743164e+00 3.747296847787635670e+03
3.250000000000000000e+00 3.698353232859694799e+03
3.259999990463256836e+00 3.653044159045458400e+03
3.269999980926513672e+00 3.611376826691527185e+03
3.279999971389770508e+00 3.581611094466618397e+03
3.289999961853027344e+00 3.556631359556084590e+03
3.299999952316284180e+00 3.533067804661066475e+03
3.309999942779541016e+00 3.520523702223688815e+03
3.319999933242797852e+00 3.503974906497265238e+03
3.329999923706054688e+00 3.495999323857868603e+03
3.339999914169311523e+00 3.495257526159063218e+03
3.349999904632568359e+00 3.495092750880276981e+03
3.359999895095825195e+00 3.506254087148874987e+03
3.369999885559082031e+00 3.517114861441379162e+03
3.379999876022338867e+00 3.526199881512806769e+03
3.389999866485595703e+00 3.554095112492913813e+03
3.399999856948852539e+00 3.565034781763637511e+03
3.409999847412109375e+00 3.593666871873455875e+03
3.419999837875366211e+00 3.621110629474566849e+03
3.429999828338623047e+00 3.645627440767028020e+03
3.439999818801879883e+00 3.686522043491977001e+03
3.449999809265136719e+00 3.708995817117664956e+03
3.460000038146972656e+00 3.737805155194584586e+03
3.470000028610229492e+00 3.764727484736837141e+03
3.480000019073486328e+00 3.789826438693894488e+03
3.490000009536743164e+00 3.807565207819404804e+03
3.500000000000000000e+00 3.825909088445894668e+03
3.509999990463256836e+00 3.841186242763028531e+03
3.519999980926513672e+00 3.859883900676986286e+03
3.529999971389770508e+00 3.862661202849731126e+03
3.539999961853027344e+00 3.866023029634834529e+03
3.549999952316284180e+00 3.868215055370581467e+03
3.559999942779541016e+00 3.865345122064225052e+03
3.569999933242797852e+00 3.857349936852614519e+03
3.579999923706054688e+00 3.843317819003570548e+03
3.589999914169311523e+00 3.830689191467289220e+03
3.599999904632568359e+00 3.802773281249689717e+03
3.609999895095825195e+00 3.796000366710029084e+03
3.619999885559082031e+00 3.772297761752318365e+03
3.629999876022338867e+00 3.748762998836002680e+03
3.639999866485595703e+00 3.717498630153999784e+03
3.649999856948852539e+00 3.693971890656522191e+03
3.659999847412109375e+00 3.663508889048627680e+03
3.669999837875366211e+00 3.630436808082093194e+03
3.679999828338623047e+00 3.600432065896575295e+03
3.689999818801879883e+00 3.573808742526545757e+03
3.699999809265136719e+00 3.546376658060804857e+03
3.709999799728393555e+00 3.512183988366820358e+03
3.720000028610229492e+00 3.486344303903174023e+03
3.730000019073486328e+00 3.451720588373257215e+03
3.740000009536743164e+00 3.415910680324942859e+03
3.750000000000000000e+00 3.382736994027351557e+03
3.759999990463256836e+00 3.343218865888364689e+03
3.769999980926513672e+00 3.313554903835786718e+03
3.779999971389770508e+00 3.284073136784184499e+03
3.789999961853027344e+00 3.245070249265688744e+03
3.799999952316284180e+00 3.207405138357690703e+03
3.809999942779541016e+00 3.172447527919437107e+03
3.819999933242797852e+00 3.140059828330864548e+03
3.829999923706054688e+00 3.099647357761614330e+03
3.839999914169311523e+00 3.068982188197186588e+03
3.849999904632568359e+00 3.034500176760432169e+03
3.859999895095825195e+00 2.997568025922186735e+03
3.869999885559082031e+00 2.966878213858717118e+03
3.879999876022338867e+00 2.922817587647673463e+03
3.889999866485595703e+00 2.882372462912121591e+03
3.899999856948852539e+00 2.844802306553267499e+03
3.909999847412109375e+00 2.806607886073757072e+03
3.919999837875366211e+00 2.771465460954662376e+03
3.929999828338623047e+00 2.730515272932765583e+03
3.939999818801879883e+00 2.693146928043379376e+03
3.949999809265136719e+00 2.650086022774203229e+03
3.959999799728393555e+00 2.620846116487201925e+03
3.970000028610229492e+00 2.570820699217115362e+03
3.980000019073486328e+00 2.536787693402551668e+03
3.990000009536743164e+00 2.504053209216995128e+03
4.000000000000000000e+00 2.460094591147440497e+03
4.009999752044677734e+00 2.419026577670983443e+03
4.019999980926513672e+00 2.379266060577153439e+03
4.029999732971191406e+00 2.338299294355385882e+03
4.039999961853027344e+00 2.299066447727609102e+03
4.049999713897705078e+00 2.256028577260714883e+03
4.059999942779541016e+00 2.220787989681732142e+03
4.069999694824218750e+00 2.182632358770544670e+03
4.079999923706054688e+00 2.137137674324195359e+03
4.089999675750732422e+00 2.110603648045617774e+03
4.099999904632568359e+00 2.059566184824805077e+03
4.110000133514404297e+00 2.017351928087403849e+03
4.119999885559082031e+00 1.977202262463684519e+03
4.130000114440917969e+00 1.937599414159870321e+03
4.139999866485595703e+00 1.896172114264902348e+03
4.150000095367431641e+00 1.855873402090547643e+03
4.159999847412109375e+00 1.817134910611628356e+03
4.170000076293945312e+00 1.777787997727777338e+03
4.179999828338623047e+00 1.739848256147650545e+03
4.190000057220458984e+00 1.700644268964437288e+03
4.199999809265136719e+00 1.663490445767430401e+03
4.210000038146972656e+00 1.626404102915913882e+03
4.219999790191650391e+00 1.586998799228400685e+03
4.230000019073486328e+00 1.551229111653322434e+03
4.239999771118164062e+00 1.515627497050979628e+03
4.250000000000000000e+00 1.480160920756006362e+03
4.259999752044677734e+00 1.445413597668225520e+03
4.269999980926513672e+00 1.408446687519956413e+03
4.279999732971191406e+00 1.372489506474736800e+03
4.289999961853027344e+00 1.337080634779943921e+03
4.299999713897705078e+00 1.303364266759118891e+03
4.309999942779541016e+00 1.270864665835372762e+03
4.319999694824218750e+00 1.239719623468556165e+03
4.329999923706054688e+00 1.209090449973190516e+03
4.339999675750732422e+00 1.172550331212902620e+03
4.349999904632568359e+00 1.141783749333364312e+03
4.360000133514404297e+00 1.109879291486667171e+03
4.369999885559082031e+00 1.081896065293279889e+03
4.380000114440917969e+00 1.053047913404589053e+03
4.389999866485595703e+00 1.023591325105039459e+03
4.400000095367431641e+00 9.952483903853982383e+02
4.409999847412109375e+00 9.653481908615253815e+02
4.420000076293945312e+00 9.386380751615077997e+02
4.429999828338623047e+00 9.111644049649696626e+02
4.440000057220458984e+00 8.878395934133642413e+02
4.449999809265136719e+00 8.630421448587960640e+02
4.460000038146972656e+00 8.403766980134467985e+02
4.469999790191650391e+00 8.151902461493160672e+02
4.480000019073486328e+00 7.901476414352655411e+02
4.489999771118164062e+00 7.691241069428012906e+02
4.500000000000000000e+00 7.458167288737030276e+02
4.509999752044677734e+00 7.263133587927932240e+02
4.519999980926513672e+00 7.075994928138022715e+02
4.529999732971191406e+00 6.873547647777681959e+02
4.539999961853027344e+00 6.673355762391448707e+02
4.549999713897705078e+00 6.501810400070247624e+02
4.559999942779541016e+00 6.297894620526976723e+02
4.569999694824218750e+00 6.117872991298330589e+02
4.579999923706054688e+00 5.965852552079586530e+02
4.589999675750732422e+00 5.797342987214256027e+02
4.599999904632568359e+00 5.635240879733033807e+02
4.610000133514404297e+00 5.480690518645677685e+02
4.619999885559082031e+00 5.332020754046503725e+02
4.630000114440917969e+00 5.192202990233646460e+02
4.639999866485595703e+00 5.063618842633232475e+02
4.650000095367431641e+00 4.919298909778202642e+02
4.659999847412109375e+00 4.789889981897038638e+02
4.670000076293945312e+00 4.667675151461683640e+02
4.679999828338623047e+00 4.533796949302904977e+02
4.690000057220458984e+00 4.431024619370198252e+02
4.699999809265136719e+00 4.304713537301889801e+02
4.710000038146972656e+00 4.197941468944584926e+02
4.719999790191650391e+00 4.098934556865887089e+02
4.730000019073486328e+00 4.001943158198602077e+02
4.739999771118164062e+00 3.897700563284470263e+02
4.750000000000000000e+00 3.802589648456424811e+02
4.759999752044677734e+00 3.721141470611689783e+02
4.769999980926513672e+00 3.620384024922722119e+02
4.779999732971191406e+00 3.526983058608855686e+02
4.789999961853027344e+00 3.452998634318635709e+02
4.799999713897705078e+00 3.378796936581351247e+02
4.809999942779541016e+00 3.291759920014697514e+02
4.819999694824218750e+00 3.211766312377810664e+02
4.829999923706054688e+00 3.137075238301407012e+02
4.839999675750732422e+00 3.086625985240244177e+02
4.849999904632568359e+00 2.995121837794544035e+02
4.859999656677246094e+00 2.937555769712764686e+02
4.869999885559082031e+00 2.872479433646471989e+02
4.880000114440917969e+00 2.822489809588145135e+02
4.889999866485595703e+00 2.741547564953811502e+02
4.900000095367431641e+00 2.686671280353634756e+02
4.909999847412109375e+00 2.631433209122451444e+02
4.920000076293945312e+00 2.571558079792905573e+02
4.929999828338623047e+00 2.513141353085707692e+02
4.940000057220458984e+00 2.467079698103942746e+02
4.949999809265136719e+00 2.412041652105645255e+02
4.960000038146972656e+00 2.370216884809509281e+02
4.969999790191650391e+00 2.318990884194242597e+02
4.980000019073486328e+00 2.278132185817261188e+02
4.989999771118164062e+00 2.236096151450736897e+02
5.000000000000000000e+00 2.191517292168799997e+02
5.009999752044677734e+00 2.139895974948354649e+02
5.019999980926513672e+00 2.101657079119908076e+02
5.029999732971191406e+00 2.060193693521995613e+02
5.039999961853027344e+00 2.019632265118190162e+02
5.049999713897705078e+00 1.974561412679452985e+02
5.059999942779541016e+00 1.935436558497633825e+02
5.069999694824218750e+00 1.905429414984706966e+02
5.079999923706054688e+00 1.868207908381122593e+02
5.089999675750732422e+00 1.835721445449887881e+02
5.099999904632568359e+00 1.798994870664299413e+02
5.109999656677246094e+00 1.766150115951583928e+02
5.119999885559082031e+00 1.741286904915521916e+02
5.130000114440917969e+00 1.710711727903419046e+02
5.139999866485595703e+00 1.679976248907571801e+02
5.150000095367431641e+00 1.651122130316718994e+02
5.159999847412109375e+00 1.620031430373244916e+02
5.170000076293945312e+00 1.585670725750844099e+02
5.179999828338623047e+00 1.562938362749158330e+02
5.190000057220458984e+00 1.533350312123204731e+02
5.199999809265136719e+00 1.512704255868166854e+02
5.210000038146972656e+00 1.485764531166365714e+02
5.219999790191650391e+00 1.459007652482108597e+02
5.230000019073486328e+00 1.431350698563773562e+02
5.239999771118164062e+00 1.415838892150462414e+02
5.250000000000000000e+00 1.394085403252849176e+02
5.259999752044677734e+00 1.361815617644439271e+02
5.269999980926513672e+00 1.340903581702093561e+02
5.279999732971191406e+00 1.324068310649606133e+02
5.289999961853027344e+00 1.298342551172499100e+02
5.299999713897705078e+00 1.282170903559968735e+02
5.309999942779541016e+00 1.259613398410143930e+02
5.319999694824218750e+00 1.239320405008017332e+02
5.329999923706054688e+00 1.219751126084021138e+02
5.339999675750732422e+00 1.207650885832861007e+02
5.349999904632568359e+00 1.185810071144664164e+02
5.359999656677246094e+00 1.166488090818862986e+02
5.369999885559082031e+00 1.150699789138960085e+02
5.380000114440917969e+00 1.136919775755479662e+02
5.389999866485595703e+00 1.117183028020133406e+02
5.400000095367431641e+00 1.098704253005187894e+02
5.409999847412109375e+00 1.080863696789249957e+02
5.420000076293945312e+00 1.064076557482899403e+02
5.429999828338623047e+00 1.052133203108206772e+02
5.440000057220458984e+00 1.036800085617551588e+02
5.449999809265136719e+00 1.022092291600812501e+02
5.460000038146972656e+00 1.008124175961982303e+02
5.469999790191650391e+00 9.917213196667294994e+01
5.480000019073486328e+00 9.820288775587120256e+01
5.489999771118164062e+00 9.646754296202229284e+01
5.500000000000000000e+00 9.508891171340542314e+01
5.509999752044677734e+00 9.365860378228092031e+01
5.519999980926513672e+00 9.283983451096918316e+01
5.529999732971191406e+00 9.152778157704828743e+01
5.539999961853027344e+00 8.947560196709123659e+01
5.549999713897705078e+00 8.876084948753606341e+01
5.559999942779541016e+00 8.801365583396403736e+01
5.569999694824218750e+00 8.639714703602848545e+01
5.579999923706054688e+00 8.535445161516051371e+01
5.589999675750732422e+00 8.418138092701386199e+01
5.599999904632568359e+00 8.288526332376154926e+01
5.609999656677246094e+00 8.207164024521865997e+01
5.619999885559082031e+00 8.096489839279938394e+01
5.629999637603759766e+00 8.005520826207701646e+01
5.639999866485595703e+00 7.885528023667131947e+01
5.650000095367431641e+00 7.806634237505146245e+01
5.659999847412109375e+00 7.687510308434080741e+01
5.670000076293945312e+00 7.603779797198163237e+01
5.679999828338623047e+00 7.508979603961826399e+01
5.690000057220458984e+00 7.420159283336769818e+01
5.699999809265136719e+00 7.333201742706442872e+01
5.710000038146972656e+00 7.260128976068521922e+01
5.719999790191650391e+00 7.141009990462461587e+01
5.730000019073486328e+00 7.056922380885093560e+01
5.739999771118164062e+00 6.953952934534976293e+01
5.750000000000000000e+00 6.880648948755793981e+01
5.759999752044677734e+00 6.790099891919869890e+01
5.769999980926513672e+00 6.724768950948485724e+01
5.779999732971191406e+00 6.648145366171395665e+01
5.789999961853027344e+00 6.571090900247227751e+01
5.799999713897705078e+00 6.480761892745294972e+01
5.809999942779541016e+00 6.422022041725809061e+01
